ship_date,origin_zone,dest_zone,carrier,service_level,transit_time_days
2023-01-09,EU_SOUTH,ASIA_SOUTH,UPS,STANDARD,11.7
2023-01-09,US_CENTRAL,AFRICA_SOUTH,Regional_Express,STANDARD,12.5
2023-01-09,AFRICA_SOUTH,ASIA_SOUTH,LaserShip,ECONOMY,18.3
2023-01-09,US_WEST,LATAM_NORTH,UPS,EXPRESS,5.1
2023-01-09,ASIA_WEST,ASIA_SOUTH,LaserShip,STANDARD,5.7
2023-01-09,AFRICA_SOUTH,ASIA_EAST,Regional_Express,STANDARD,11.7
2023-01-09,AFRICA_SOUTH,CANADA_EAST,FedEx,STANDARD,10.5
2023-01-09,US_CENTRAL,EU_SOUTH,USPS,ECONOMY,18.4
2023-01-09,EU_SOUTH,LATAM_SOUTH,OnTrac,OVERNIGHT,3.4
2023-01-09,CANADA_EAST,ASIA_WEST,UPS,STANDARD,11.3
2023-01-09,US_WEST,OCEANIA,UPS,STANDARD,12.2
2023-01-09,LATAM_SOUTH,CANADA_EAST,LaserShip,OVERNIGHT,4.6
2023-01-09,US_CENTRAL,EU_SOUTH,Regional_Express,EXPRESS,6.1
2023-01-09,EU_WEST,OCEANIA,USPS,STANDARD,13.2
2023-01-09,US_CENTRAL,US_EAST,DHL,STANDARD,5.1
2023-01-09,ASIA_SOUTH,US_WEST,OnTrac,STANDARD,13.1
2023-01-09,US_WEST,ASIA_SOUTH,Regional_Express,STANDARD,12.8
2023-01-09,US_SOUTH,ASIA_WEST,DHL,ECONOMY,17.3
2023-01-09,EU_EAST,EU_WEST,TNT,STANDARD,4.6
2023-01-09,ASIA_SOUTH,US_CENTRAL,TNT,STANDARD,12.0
2023-01-09,AFRICA_NORTH,EU_NORTH,DHL,EXPRESS,4.8
2023-01-09,EU_WEST,AFRICA_NORTH,LaserShip,STANDARD,12.3
2023-01-09,US_WEST,AFRICA_SOUTH,DHL,EXPRESS,5.1
2023-01-09,CANADA_WEST,CANADA_EAST,DHL,ECONOMY,7.5
2023-01-09,OCEANIA,CANADA_WEST,OnTrac,STANDARD,25.661646124373597
2023-01-09,AFRICA_NORTH,US_EAST,Regional_Express,STANDARD,12.8
2023-01-09,CANADA_WEST,US_EAST,TNT,EXPRESS,2.5
2023-01-09,OCEANIA,LATAM_SOUTH,OnTrac,STANDARD,12.9
2023-01-09,ASIA_EAST,AFRICA_NORTH,TNT,STANDARD,12.0
2023-01-09,ASIA_SOUTH,US_CENTRAL,DHL,STANDARD,12.1
2023-01-09,ASIA_SOUTH,US_CENTRAL,DHL,EXPRESS,4.1
2023-01-09,EU_WEST,EU_EAST,TNT,EXPRESS,2.5
2023-01-10,EU_NORTH,EU_SOUTH,FedEx,EXPRESS,1.4
2023-01-10,US_SOUTH,EU_NORTH,Regional_Express,STANDARD,12.4
2023-01-10,US_SOUTH,CANADA_WEST,Amazon_Logistics,STANDARD,6.6
2023-01-10,EU_NORTH,US_CENTRAL,Regional_Express,STANDARD,12.1
2023-01-10,CANADA_WEST,EU_EAST,TNT,STANDARD,11.2
2023-01-10,ASIA_WEST,CANADA_EAST,OnTrac,STANDARD,11.1
2023-01-10,EU_EAST,OCEANIA,LaserShip,STANDARD,12.8
2023-01-10,ASIA_WEST,OCEANIA,LaserShip,ECONOMY,19.0
2023-01-10,LATAM_NORTH,EU_WEST,UPS,PRIORITY,6.5
2023-01-10,EU_WEST,US_CENTRAL,DHL,OVERNIGHT,2.7
2023-01-10,CANADA_EAST,ASIA_EAST,USPS,STANDARD,12.0
2023-01-10,US_SOUTH,ASIA_WEST,LaserShip,STANDARD,12.6
2023-01-10,US_WEST,CANADA_EAST,Amazon_Logistics,STANDARD,7.8
2023-01-10,AFRICA_NORTH,AFRICA_SOUTH,Global_Freight,EXPRESS,3.3
2023-01-10,EU_WEST,US_WEST,Regional_Express,OVERNIGHT,3.4
2023-01-10,US_WEST,ASIA_WEST,Amazon_Logistics,EXPRESS,5.7
2023-01-10,CANADA_EAST,OCEANIA,Global_Freight,EXPRESS,5.5
2023-01-10,US_CENTRAL,AFRICA_SOUTH,TNT,STANDARD,11.8
2023-01-10,LATAM_NORTH,OCEANIA,USPS,STANDARD,12.2
2023-01-10,LATAM_SOUTH,LATAM_NORTH,Global_Freight,STANDARD,6.2
2023-01-10,AFRICA_NORTH,US_WEST,DHL,STANDARD,12.0
2023-01-10,EU_SOUTH,CANADA_WEST,TNT,EXPRESS,4.7
2023-01-10,AFRICA_SOUTH,ASIA_WEST,DHL,ECONOMY,18.0
2023-01-10,ASIA_WEST,CANADA_WEST,TNT,EXPRESS,5.7
2023-01-10,EU_WEST,ASIA_EAST,LaserShip,ECONOMY,18.1
2023-01-10,AFRICA_SOUTH,ASIA_SOUTH,DHL,EXPRESS,4.4
2023-01-10,CANADA_WEST,US_CENTRAL,LaserShip,ECONOMY,10.5
2023-01-10,EU_EAST,US_EAST,USPS,EXPRESS,5.5
2023-01-10,US_SOUTH,EU_NORTH,DHL,PRIORITY,6.8
2023-01-10,ASIA_EAST,CANADA_WEST,UPS,OVERNIGHT,2.2
2023-01-10,US_SOUTH,EU_NORTH,OnTrac,PRIORITY,7.3
2023-01-10,EU_WEST,US_CENTRAL,USPS,EXPRESS,5.8
2023-01-10,US_CENTRAL,ASIA_SOUTH,UPS,ECONOMY,17.9
2023-01-10,EU_EAST,CANADA_WEST,Regional_Express,PRIORITY,7.7
2023-01-10,US_WEST,US_SOUTH,Global_Freight,ECONOMY,8.4
2023-01-10,OCEANIA,US_EAST,UPS,STANDARD,11.5
2023-01-10,ASIA_WEST,AFRICA_NORTH,FedEx,EXPRESS,4.0
2023-01-10,EU_WEST,CANADA_WEST,TNT,EXPRESS,5.2
2023-01-10,OCEANIA,US_WEST,LaserShip,STANDARD,12.5
2023-01-10,LATAM_SOUTH,EU_NORTH,Amazon_Logistics,STANDARD,12.2
2023-01-10,LATAM_SOUTH,US_CENTRAL,USPS,ECONOMY,18.3
2023-01-11,US_CENTRAL,LATAM_NORTH,OnTrac,ECONOMY,18.7
2023-01-11,US_WEST,LATAM_SOUTH,TNT,EXPRESS,5.4
2023-01-11,EU_SOUTH,US_CENTRAL,FedEx,EXPRESS,4.5
2023-01-11,EU_SOUTH,LATAM_SOUTH,OnTrac,PRIORITY,8.0
2023-01-11,OCEANIA,LATAM_NORTH,TNT,PRIORITY,
2023-01-11,CANADA_WEST,EU_NORTH,Regional_Express,EXPRESS,5.9
2023-01-11,LATAM_SOUTH,LATAM_NORTH,USPS,STANDARD,4.6
2023-01-11,US_CENTRAL,ASIA_SOUTH,Regional_Express,STANDARD,12.9
2023-01-11,US_SOUTH,EU_WEST,Amazon_Logistics,ECONOMY,17.6
2023-01-11,ASIA_EAST,AFRICA_NORTH,FedEx,STANDARD,11.9
2023-01-11,OCEANIA,CANADA_EAST,TNT,EXPRESS,4.8
2023-01-11,EU_WEST,US_CENTRAL,USPS,EXPRESS,
2023-01-11,ASIA_EAST,ASIA_SOUTH,LaserShip,OVERNIGHT,1.7
2023-01-11,CANADA_EAST,CANADA_WEST,Regional_Express,EXPRESS,3.9
2023-01-11,EU_SOUTH,EU_EAST,OnTrac,EXPRESS,1.8
2023-01-11,US_SOUTH,CANADA_WEST,Amazon_Logistics,EXPRESS,3.2
2023-01-11,CANADA_EAST,US_WEST,LaserShip,STANDARD,7.6
2023-01-11,EU_EAST,EU_NORTH,UPS,ECONOMY,6.7
2023-01-11,AFRICA_NORTH,CANADA_EAST,Global_Freight,EXPRESS,5.9
2023-01-11,US_EAST,LATAM_NORTH,LaserShip,EXPRESS,5.6
2023-01-11,LATAM_NORTH,US_CENTRAL,Amazon_Logistics,EXPRESS,6.0
2023-01-11,AFRICA_NORTH,LATAM_NORTH,LaserShip,STANDARD,12.0
2023-01-11,ASIA_WEST,US_EAST,Global_Freight,STANDARD,36.06398086211426
2023-01-11,ASIA_WEST,ASIA_EAST,USPS,STANDARD,6.2
2023-01-11,AFRICA_NORTH,ASIA_EAST,OnTrac,ECONOMY,18.8
2023-01-11,ASIA_EAST,EU_NORTH,DHL,EXPRESS,5.0
2023-01-11,ASIA_WEST,LATAM_NORTH,DHL,PRIORITY,6.8
2023-01-11,CANADA_EAST,EU_SOUTH,USPS,PRIORITY,6.9
2023-01-11,CANADA_WEST,CANADA_EAST,Global_Freight,OVERNIGHT,2.5
2023-01-11,EU_WEST,ASIA_EAST,OnTrac,ECONOMY,17.8
2023-01-11,CANADA_WEST,OCEANIA,UPS,STANDARD,12.5
2023-01-11,US_SOUTH,US_EAST,UPS,EXPRESS,2.1
2023-01-11,EU_WEST,OCEANIA,Global_Freight,EXPRESS,5.9
2023-01-11,LATAM_SOUTH,ASIA_EAST,Regional_Express,PRIORITY,7.6
2023-01-11,ASIA_SOUTH,US_WEST,DHL,ECONOMY,18.0
2023-01-11,ASIA_EAST,EU_NORTH,TNT,ECONOMY,19.5
2023-01-11,EU_EAST,US_WEST,DHL,EXPRESS,5.3
2023-01-11,ASIA_WEST,US_EAST,Global_Freight,STANDARD,13.5
2023-01-11,EU_WEST,AFRICA_SOUTH,Amazon_Logistics,STANDARD,12.5
2023-01-11,ASIA_WEST,US_SOUTH,OnTrac,OVERNIGHT,3.2
2023-01-11,ASIA_EAST,EU_EAST,DHL,ECONOMY,18.7
2023-01-11,US_CENTRAL,CANADA_WEST,OnTrac,PRIORITY,4.2
2023-01-11,EU_SOUTH,CANADA_EAST,TNT,EXPRESS,5.9
2023-01-11,US_EAST,EU_SOUTH,USPS,EXPRESS,4.7
2023-01-11,EU_NORTH,US_SOUTH,UPS,STANDARD,11.8
2023-01-11,US_CENTRAL,CANADA_EAST,FedEx,STANDARD,5.4
2023-01-11,AFRICA_NORTH,EU_EAST,LaserShip,ECONOMY,19.0
2023-01-11,CANADA_EAST,EU_EAST,TNT,EXPRESS,5.3
2023-01-11,AFRICA_NORTH,CANADA_WEST,Global_Freight,PRIORITY,7.4
2023-01-11,LATAM_NORTH,ASIA_WEST,Global_Freight,STANDARD,13.0
2023-01-11,AFRICA_SOUTH,EU_EAST,USPS,ECONOMY,17.6
2023-01-11,EU_WEST,ASIA_WEST,DHL,STANDARD,11.8
2023-01-11,EU_EAST,US_SOUTH,TNT,PRIORITY,6.8
2023-01-11,AFRICA_NORTH,CANADA_WEST,Amazon_Logistics,PRIORITY,6.8
2023-01-11,US_SOUTH,EU_EAST,Amazon_Logistics,STANDARD,12.7
2023-01-11,US_CENTRAL,ASIA_WEST,DHL,ECONOMY,19.1
2023-01-11,AFRICA_NORTH,LATAM_NORTH,TNT,OVERNIGHT,3.5
2023-01-11,US_EAST,US_SOUTH,UPS,STANDARD,4.4
2023-01-11,ASIA_WEST,US_SOUTH,Global_Freight,EXPRESS,6.6
2023-01-12,EU_SOUTH,EU_WEST,TNT,EXPRESS,3.2
2023-01-12,US_WEST,CANADA_EAST,Amazon_Logistics,STANDARD,6.5
2023-01-12,ASIA_WEST,EU_NORTH,FedEx,STANDARD,11.5
2023-01-12,ASIA_EAST,LATAM_SOUTH,TNT,STANDARD,11.7
2023-01-12,EU_EAST,US_SOUTH,FedEx,STANDARD,11.5
2023-01-12,LATAM_SOUTH,ASIA_WEST,USPS,PRIORITY,8.2
2023-01-12,LATAM_NORTH,OCEANIA,TNT,ECONOMY,17.8
2023-01-12,EU_NORTH,LATAM_NORTH,Amazon_Logistics,EXPRESS,4.3
2023-01-12,US_CENTRAL,EU_EAST,OnTrac,EXPRESS,4.9
2023-01-12,OCEANIA,ASIA_WEST,USPS,ECONOMY,19.6
2023-01-12,OCEANIA,CANADA_EAST,LaserShip,ECONOMY,18.6
2023-01-12,US_CENTRAL,OCEANIA,USPS,PRIORITY,7.4
2023-01-12,US_EAST,OCEANIA,LaserShip,STANDARD,12.2
2023-01-12,EU_SOUTH,EU_WEST,DHL,ECONOMY,7.1
2023-01-12,US_WEST,ASIA_EAST,UPS,STANDARD,11.8
2023-01-12,LATAM_NORTH,LATAM_SOUTH,DHL,EXPRESS,1.7
2023-01-12,EU_SOUTH,US_CENTRAL,UPS,EXPRESS,4.6
2023-01-12,CANADA_WEST,EU_EAST,Global_Freight,STANDARD,13.0
2023-01-12,OCEANIA,EU_EAST,UPS,STANDARD,11.3
2023-01-12,CANADA_WEST,OCEANIA,OnTrac,STANDARD,12.2
2023-01-12,LATAM_NORTH,EU_NORTH,FedEx,EXPRESS,5.0
2023-01-12,AFRICA_NORTH,ASIA_EAST,FedEx,STANDARD,12.2
2023-01-12,ASIA_SOUTH,ASIA_WEST,Amazon_Logistics,ECONOMY,6.6
2023-01-12,AFRICA_SOUTH,LATAM_NORTH,Amazon_Logistics,EXPRESS,4.4
2023-01-12,US_SOUTH,LATAM_NORTH,LaserShip,PRIORITY,6.9
2023-01-12,AFRICA_SOUTH,CANADA_EAST,UPS,EXPRESS,
2023-01-12,ASIA_WEST,ASIA_EAST,Regional_Express,OVERNIGHT,1.4
2023-01-12,AFRICA_NORTH,EU_EAST,Amazon_Logistics,ECONOMY,17.3
2023-01-12,EU_WEST,CANADA_WEST,Regional_Express,OVERNIGHT,4.8
2023-01-12,US_EAST,CANADA_EAST,TNT,STANDARD,7.0
2023-01-12,AFRICA_SOUTH,LATAM_SOUTH,DHL,PRIORITY,7.4
2023-01-12,AFRICA_NORTH,EU_EAST,FedEx,STANDARD,11.5
2023-01-12,ASIA_SOUTH,OCEANIA,USPS,STANDARD,13.5
2023-01-12,ASIA_WEST,LATAM_NORTH,TNT,STANDARD,11.9
2023-01-12,LATAM_SOUTH,ASIA_EAST,DHL,STANDARD,11.8
2023-01-12,CANADA_EAST,EU_WEST,Regional_Express,STANDARD,12.8
2023-01-12,US_CENTRAL,OCEANIA,DHL,STANDARD,11.9
2023-01-12,CANADA_EAST,ASIA_EAST,TNT,STANDARD,12.0
2023-01-12,US_WEST,AFRICA_NORTH,Amazon_Logistics,STANDARD,12.5
2023-01-12,ASIA_WEST,US_EAST,TNT,ECONOMY,18.5
2023-01-12,AFRICA_SOUTH,US_CENTRAL,USPS,STANDARD,12.4
2023-01-12,EU_SOUTH,US_EAST,Regional_Express,ECONOMY,18.2
2023-01-12,AFRICA_NORTH,ASIA_SOUTH,USPS,EXPRESS,4.8
2023-01-12,ASIA_SOUTH,LATAM_SOUTH,DHL,STANDARD,12.1
2023-01-12,US_CENTRAL,OCEANIA,Amazon_Logistics,STANDARD,11.8
2023-01-12,ASIA_WEST,US_SOUTH,OnTrac,STANDARD,13.0
2023-01-12,OCEANIA,LATAM_SOUTH,Global_Freight,STANDARD,12.7
2023-01-12,CANADA_EAST,ASIA_SOUTH,Amazon_Logistics,ECONOMY,17.7
2023-01-12,EU_NORTH,US_EAST,OnTrac,OVERNIGHT,3.4
2023-01-13,OCEANIA,AFRICA_NORTH,LaserShip,STANDARD,13.7
2023-01-13,CANADA_WEST,US_SOUTH,UPS,ECONOMY,11.0
2023-01-13,US_WEST,LATAM_NORTH,Amazon_Logistics,OVERNIGHT,2.8
2023-01-13,ASIA_EAST,AFRICA_SOUTH,Global_Freight,STANDARD,13.1
2023-01-13,ASIA_SOUTH,LATAM_NORTH,FedEx,STANDARD,14.0
2023-01-13,AFRICA_NORTH,LATAM_SOUTH,Regional_Express,PRIORITY,7.6
2023-01-13,LATAM_SOUTH,ASIA_EAST,Regional_Express,OVERNIGHT,4.6
2023-01-13,ASIA_WEST,US_EAST,Global_Freight,PRIORITY,8.4
2023-01-13,LATAM_NORTH,EU_WEST,DHL,EXPRESS,7.1
2023-01-13,EU_EAST,ASIA_EAST,FedEx,STANDARD,12.3
2023-01-13,AFRICA_NORTH,OCEANIA,Regional_Express,PRIORITY,8.4
2023-01-13,OCEANIA,US_SOUTH,Global_Freight,PRIORITY,9.5
2023-01-13,CANADA_EAST,ASIA_WEST,UPS,EXPRESS,6.4
2023-01-13,EU_EAST,US_SOUTH,UPS,ECONOMY,18.4
2023-01-13,AFRICA_NORTH,ASIA_WEST,Global_Freight,STANDARD,15.0
2023-01-13,EU_SOUTH,US_SOUTH,OnTrac,STANDARD,13.5
2023-01-13,AFRICA_NORTH,CANADA_EAST,Global_Freight,STANDARD,13.3
2023-01-13,ASIA_WEST,ASIA_SOUTH,LaserShip,STANDARD,6.3
2023-01-13,OCEANIA,EU_WEST,OnTrac,STANDARD,14.0
2023-01-13,AFRICA_NORTH,US_CENTRAL,DHL,STANDARD,12.3
2023-01-13,US_CENTRAL,AFRICA_SOUTH,UPS,EXPRESS,5.3
2023-01-13,US_SOUTH,US_EAST,TNT,STANDARD,4.2
2023-01-13,ASIA_SOUTH,CANADA_EAST,TNT,ECONOMY,17.7
2023-01-13,EU_WEST,CANADA_EAST,Global_Freight,EXPRESS,6.4
2023-01-13,CANADA_WEST,EU_NORTH,TNT,ECONOMY,20.1
2023-01-13,ASIA_SOUTH,OCEANIA,LaserShip,EXPRESS,5.9
2023-01-13,ASIA_EAST,AFRICA_NORTH,LaserShip,STANDARD,12.1
2023-01-13,EU_SOUTH,US_SOUTH,Global_Freight,OVERNIGHT,5.1
2023-01-13,US_SOUTH,US_CENTRAL,USPS,EXPRESS,2.4
2023-01-13,ASIA_EAST,EU_EAST,OnTrac,STANDARD,14.6
2023-01-13,EU_NORTH,EU_EAST,DHL,STANDARD,4.7
2023-01-13,US_SOUTH,OCEANIA,Global_Freight,EXPRESS,
2023-01-13,AFRICA_SOUTH,EU_WEST,Amazon_Logistics,OVERNIGHT,3.6
2023-01-13,US_SOUTH,EU_SOUTH,Amazon_Logistics,STANDARD,12.2
2023-01-13,EU_SOUTH,AFRICA_SOUTH,FedEx,STANDARD,11.6
2023-01-13,ASIA_WEST,ASIA_SOUTH,TNT,EXPRESS,1.3
2023-01-13,LATAM_SOUTH,EU_WEST,Regional_Express,STANDARD,11.4
2023-01-13,US_WEST,ASIA_EAST,Amazon_Logistics,STANDARD,11.9
2023-01-13,US_EAST,OCEANIA,Regional_Express,OVERNIGHT,4.4
2023-01-13,ASIA_EAST,LATAM_NORTH,USPS,STANDARD,13.8
2023-01-13,US_CENTRAL,AFRICA_SOUTH,FedEx,OVERNIGHT,3.8
2023-01-13,AFRICA_NORTH,US_CENTRAL,TNT,EXPRESS,5.2
2023-01-13,AFRICA_SOUTH,AFRICA_NORTH,TNT,STANDARD,6.2
2023-01-13,EU_EAST,US_EAST,FedEx,PRIORITY,6.7
2023-01-13,EU_WEST,AFRICA_NORTH,Global_Freight,ECONOMY,
2023-01-13,US_SOUTH,CANADA_WEST,DHL,STANDARD,8.7
2023-01-13,EU_WEST,ASIA_EAST,DHL,STANDARD,13.6
2023-01-14,EU_SOUTH,US_EAST,USPS,EXPRESS,5.6
2023-01-14,CANADA_EAST,AFRICA_SOUTH,LaserShip,PRIORITY,7.5
2023-01-14,US_EAST,AFRICA_NORTH,UPS,STANDARD,13.2
2023-01-14,LATAM_SOUTH,EU_NORTH,OnTrac,PRIORITY,8.9
2023-01-14,AFRICA_SOUTH,ASIA_SOUTH,Global_Freight,PRIORITY,8.7
2023-01-14,AFRICA_NORTH,US_WEST,Global_Freight,PRIORITY,8.8
2023-01-14,ASIA_EAST,AFRICA_SOUTH,DHL,STANDARD,11.7
2023-01-14,ASIA_SOUTH,US_WEST,Amazon_Logistics,EXPRESS,5.3
2023-01-14,ASIA_WEST,EU_NORTH,TNT,STANDARD,13.6
2023-01-14,ASIA_EAST,CANADA_WEST,Amazon_Logistics,EXPRESS,5.8
2023-01-14,US_CENTRAL,EU_NORTH,FedEx,STANDARD,12.9
2023-01-14,OCEANIA,EU_EAST,FedEx,STANDARD,12.0
2023-01-14,ASIA_SOUTH,OCEANIA,USPS,STANDARD,14.6
2023-01-14,US_SOUTH,US_WEST,OnTrac,STANDARD,4.6
2023-01-14,AFRICA_NORTH,ASIA_EAST,TNT,EXPRESS,8.0
2023-01-14,ASIA_EAST,LATAM_NORTH,Global_Freight,EXPRESS,7.3
2023-01-15,LATAM_SOUTH,OCEANIA,Global_Freight,ECONOMY,18.4
2023-01-15,AFRICA_NORTH,ASIA_WEST,FedEx,EXPRESS,4.2
2023-01-15,LATAM_SOUTH,OCEANIA,USPS,STANDARD,12.6
2023-01-15,ASIA_WEST,AFRICA_NORTH,FedEx,PRIORITY,5.8
2023-01-15,ASIA_WEST,AFRICA_NORTH,Global_Freight,STANDARD,14.8
2023-01-15,AFRICA_SOUTH,EU_EAST,DHL,STANDARD,12.5
2023-01-15,ASIA_SOUTH,EU_EAST,LaserShip,OVERNIGHT,4.1
2023-01-15,LATAM_NORTH,ASIA_SOUTH,FedEx,EXPRESS,4.2
2023-01-15,EU_WEST,ASIA_SOUTH,UPS,STANDARD,13.2
2023-01-16,EU_EAST,ASIA_EAST,UPS,EXPRESS,5.0
2023-01-16,US_WEST,CANADA_EAST,TNT,EXPRESS,3.3
2023-01-16,EU_NORTH,CANADA_EAST,UPS,EXPRESS,4.5
2023-01-16,US_EAST,EU_NORTH,USPS,STANDARD,13.2
2023-01-16,AFRICA_NORTH,ASIA_SOUTH,TNT,PRIORITY,7.6
2023-01-16,US_CENTRAL,EU_WEST,TNT,STANDARD,12.7
2023-01-16,CANADA_EAST,ASIA_SOUTH,TNT,EXPRESS,4.5
2023-01-16,CANADA_WEST,LATAM_SOUTH,USPS,PRIORITY,6.8
2023-01-16,US_SOUTH,LATAM_SOUTH,FedEx,STANDARD,11.9
2023-01-16,AFRICA_NORTH,ASIA_EAST,DHL,STANDARD,12.0
2023-01-16,EU_NORTH,ASIA_SOUTH,OnTrac,ECONOMY,18.8
2023-01-16,OCEANIA,US_CENTRAL,Amazon_Logistics,EXPRESS,5.0
2023-01-16,ASIA_EAST,OCEANIA,OnTrac,OVERNIGHT,3.6
2023-01-16,CANADA_WEST,AFRICA_SOUTH,USPS,OVERNIGHT,3.0
2023-01-16,US_WEST,EU_EAST,FedEx,OVERNIGHT,1.9
2023-01-16,AFRICA_NORTH,ASIA_WEST,DHL,OVERNIGHT,3.0
2023-01-16,LATAM_NORTH,ASIA_SOUTH,Global_Freight,EXPRESS,5.5
2023-01-16,ASIA_WEST,LATAM_SOUTH,Amazon_Logistics,STANDARD,11.9
2023-01-16,LATAM_SOUTH,EU_SOUTH,FedEx,PRIORITY,7.2
2023-01-16,US_CENTRAL,ASIA_WEST,Global_Freight,EXPRESS,5.7
2023-01-16,US_EAST,US_CENTRAL,FedEx,EXPRESS,1.7
2023-01-16,EU_NORTH,AFRICA_SOUTH,USPS,STANDARD,13.0
2023-01-16,AFRICA_NORTH,US_CENTRAL,FedEx,STANDARD,10.2
2023-01-16,AFRICA_NORTH,ASIA_WEST,DHL,STANDARD,12.1
2023-01-16,LATAM_SOUTH,ASIA_WEST,FedEx,OVERNIGHT,2.6
2023-01-16,OCEANIA,ASIA_EAST,DHL,EXPRESS,5.9
2023-01-16,ASIA_EAST,EU_NORTH,DHL,EXPRESS,5.2
2023-01-16,ASIA_WEST,LATAM_SOUTH,LaserShip,STANDARD,12.3
2023-01-16,AFRICA_SOUTH,OCEANIA,Regional_Express,STANDARD,12.6
2023-01-16,EU_SOUTH,US_SOUTH,TNT,ECONOMY,17.9
2023-01-16,AFRICA_NORTH,CANADA_WEST,TNT,EXPRESS,20.91524935032476
2023-01-16,ASIA_SOUTH,US_CENTRAL,Amazon_Logistics,STANDARD,11.8
2023-01-16,LATAM_NORTH,EU_SOUTH,TNT,STANDARD,11.9
2023-01-16,ASIA_WEST,CANADA_EAST,UPS,PRIORITY,5.6
2023-01-16,AFRICA_NORTH,ASIA_EAST,Regional_Express,STANDARD,12.9
2023-01-16,US_SOUTH,ASIA_EAST,Global_Freight,EXPRESS,6.3
2023-01-16,EU_WEST,AFRICA_NORTH,FedEx,ECONOMY,17.5
2023-01-16,US_CENTRAL,EU_EAST,OnTrac,STANDARD,13.0
2023-01-16,ASIA_EAST,EU_EAST,DHL,OVERNIGHT,3.1
2023-01-16,US_SOUTH,ASIA_WEST,Amazon_Logistics,EXPRESS,5.0
2023-01-16,ASIA_SOUTH,CANADA_WEST,LaserShip,EXPRESS,4.9
2023-01-16,EU_SOUTH,ASIA_EAST,UPS,EXPRESS,5.2
2023-01-16,CANADA_EAST,ASIA_SOUTH,Global_Freight,EXPRESS,5.5
2023-01-16,AFRICA_SOUTH,AFRICA_NORTH,Amazon_Logistics,STANDARD,5.6
2023-01-16,LATAM_SOUTH,US_CENTRAL,USPS,PRIORITY,6.8
2023-01-16,LATAM_NORTH,CANADA_WEST,OnTrac,OVERNIGHT,3.9
2023-01-16,ASIA_SOUTH,EU_NORTH,OnTrac,ECONOMY,18.2
2023-01-16,EU_EAST,EU_WEST,FedEx,OVERNIGHT,1.2
2023-01-16,EU_SOUTH,US_EAST,DHL,EXPRESS,4.7
2023-01-16,LATAM_SOUTH,EU_WEST,UPS,EXPRESS,3.9
2023-01-16,OCEANIA,EU_EAST,OnTrac,EXPRESS,5.3
2023-01-16,EU_SOUTH,LATAM_NORTH,UPS,ECONOMY,17.0
2023-01-16,EU_SOUTH,CANADA_EAST,FedEx,ECONOMY,18.7
2023-01-17,OCEANIA,US_CENTRAL,LaserShip,STANDARD,11.8
2023-01-17,AFRICA_SOUTH,AFRICA_NORTH,USPS,ECONOMY,8.0
2023-01-17,ASIA_SOUTH,US_SOUTH,DHL,PRIORITY,8.0
2023-01-17,ASIA_WEST,US_WEST,DHL,OVERNIGHT,2.3
2023-01-17,ASIA_WEST,LATAM_SOUTH,USPS,STANDARD,12.2
2023-01-17,EU_WEST,CANADA_WEST,Amazon_Logistics,EXPRESS,4.7
2023-01-17,LATAM_NORTH,ASIA_WEST,UPS,PRIORITY,7.3
2023-01-17,AFRICA_SOUTH,ASIA_WEST,Regional_Express,STANDARD,13.6
2023-01-17,ASIA_EAST,ASIA_WEST,FedEx,EXPRESS,1.5
2023-01-17,EU_NORTH,US_SOUTH,UPS,EXPRESS,4.0
2023-01-17,AFRICA_SOUTH,OCEANIA,LaserShip,STANDARD,13.5
2023-01-17,EU_EAST,US_CENTRAL,UPS,EXPRESS,5.3
2023-01-17,US_SOUTH,CANADA_EAST,LaserShip,EXPRESS,3.5
2023-01-17,ASIA_WEST,EU_SOUTH,TNT,STANDARD,12.3
2023-01-17,OCEANIA,LATAM_NORTH,OnTrac,OVERNIGHT,3.2
2023-01-17,OCEANIA,CANADA_WEST,OnTrac,PRIORITY,6.8
2023-01-17,ASIA_EAST,US_CENTRAL,USPS,STANDARD,13.2
2023-01-17,ASIA_SOUTH,AFRICA_SOUTH,USPS,EXPRESS,5.5
2023-01-17,LATAM_NORTH,EU_NORTH,FedEx,EXPRESS,4.7
2023-01-17,AFRICA_NORTH,ASIA_SOUTH,UPS,PRIORITY,6.6
2023-01-17,EU_NORTH,CANADA_WEST,TNT,STANDARD,11.8
2023-01-17,AFRICA_SOUTH,EU_EAST,TNT,PRIORITY,7.1
2023-01-17,US_CENTRAL,EU_EAST,LaserShip,ECONOMY,18.0
2023-01-17,EU_SOUTH,ASIA_EAST,LaserShip,STANDARD,12.2
2023-01-17,ASIA_SOUTH,EU_NORTH,TNT,STANDARD,12.0
2023-01-17,CANADA_WEST,US_SOUTH,Amazon_Logistics,STANDARD,6.6
2023-01-17,US_WEST,CANADA_EAST,USPS,EXPRESS,3.7
2023-01-17,EU_EAST,ASIA_WEST,OnTrac,EXPRESS,5.5
2023-01-17,AFRICA_NORTH,US_EAST,Global_Freight,EXPRESS,5.5
2023-01-17,ASIA_SOUTH,US_WEST,DHL,EXPRESS,5.3
2023-01-17,CANADA_EAST,EU_SOUTH,Global_Freight,OVERNIGHT,4.8
2023-01-17,LATAM_SOUTH,OCEANIA,USPS,EXPRESS,5.4
2023-01-17,AFRICA_SOUTH,CANADA_WEST,Amazon_Logistics,OVERNIGHT,3.2
